taxon,tvk,km100,km10,coord_system
Acanthosoma haemorrhoidale,NHMSYS0020308885,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 80 81 82 83 84 90 91 92 93 94 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SR,89 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 58 59 60 61 62 63 64 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SV,80 81 90 91,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Acanthosoma haemorrhoidale,NHMSYS0020308885,TV,49 59 69,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,HY,21 22 40 41 74,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NB,21 31 43,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NC,22 65 80,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,ND,06 13,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NF,84 85 87,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NG,41 53 61 62 88 96,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NH,22 34 88 96,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NJ,15 27 34 36 42 75 76 93 96,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NK,05,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NL,94,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NM,15 46 51,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NN,17 18 82 86 93 95,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NO,03 12 15 32 39 40 44 50 55 59 88,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NR,27 49 60 61,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NS,02 03 17 33 36 40 46 53 55 66 70 80 84 86,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NT,00 02 13 15 16 18 24 30 32 33 35 36 41 44 46 56 60 62 63 67 68 74 77 82 86 92 93 94 95,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NU,00 02 11 22,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NW,96,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NX,04 06 18 25 30 34 35 36 43 44 45 46 55 64 65 69 76 77 78 84 85 90 91 92,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NY,08 12 17 19 22 25 26 27 30 40 44 46 49 63 75 88 94 95 96,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,NZ,03 05 08 30 32 34 37 45 46 50 51 60 61 62 70 80 81 90,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SC,16 26 27 28 37 38 39 49,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SD,18 20 28 34 37 38 39 41 42 46 47 49 57 61 62 63 64 68 69 70 71 72 80 90 92,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SE,03 04 10 11 12 14 22 23 24 26 27 30 31 32 34 39 40 41 42 43 44 49 50 51 52 53 54 58 60 62 63 67 69 70 71 72 73 74 75 76 79 81 82 83 85 86 87 88 89 90 91 92 93 94 97 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SH,12 13 22 23 24 27 28 29 32 33 36 37 38 39 45 46 47 48 49 50 51 52 53 55 56 57 58 60 61 62 64 66 67 70 72 76 77 78 80 81 82 88 93 95 96 97,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SJ,00 04 06 07 08 10 11 15 16 17 18 20 21 23 24 25 27 28 30 36 41 43 44 45 47 48 49 50 51 55 57 58 59 60 61 62 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 87 88 89 90 92 93 96 98,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SK,00 01 03 04 07 09 10 15 16 17 18 21 23 24 25 26 27 28 30 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 65 66 67 68 69 71 72 73 75 77 79 81 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SM,70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SN,00 01 02 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 40 41 43 44 45 46 50 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 76 78 79 80 81 82 85 89 92 95 97 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SO,02 04 05 06 08 09 11 12 13 14 15 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 71 72 73 74 75 76 77 78 79 80 81 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SP,00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 50 51 52 53 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SR,89 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SS,09 10 19 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,ST,00 01 02 03 04 06 07 08 09 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SX,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SY,08 09 18 19 28 29 39 48 49 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TA,01 02 04 05 06 07 08 09 10 11 14 15 18 21 22 23 24 26 27 30 31 32 41,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 32 36 37 38 39 41 43 46 47 48 49 50 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TL,00 01 02 03 05 06 07 08 10 11 12 14 17 19 20 21 22 23 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 59 60 61 62 64 65 66 67 70 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TM,00 01 02 03 05 07 08 11 12 13 14 16 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Acetropis (Acetropis) gimmerthalii,NHMSYS0020308889,TV,49 59 69,OSGB
Acompocoris alpinus,NHMSYS0020308891,NC,10 11 20 24 30 31 32 33 34 35 40 41 42 43 44 50 52 60 61 70 71 80 81,OSGB
Acompocoris alpinus,NHMSYS0020308891,ND,01 12,OSGB
Acompocoris alpinus,NHMSYS0020308891,NG,78 79 86 96 97 98,OSGB
Acompocoris alpinus,NHMSYS0020308891,NH,05 06 07 08 09 16 17 19 26 27 28 29 33 37 38 39 42 43 44 45 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 95,OSGB
Acompocoris alpinus,NHMSYS0020308891,SD,70 80 90,OSGB
Acompocoris alpinus,NHMSYS0020308891,SJ,55 56 58 64 65 66 67 68 69 73 74 75 76 77 78 79 83 85 86 87 88 93 94 95 96 97 98 99,OSGB
Acompocoris alpinus,NHMSYS0020308891,SK,02 03 04 06 08 09,OSGB
Acompocoris alpinus,NHMSYS0020308891,SP,45 46 47 53 54 55 56 57 58 63 64 65 66 67 68 69 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97,OSGB
Acompocoris alpinus,NHMSYS0020308891,SU,26 32 36 42 46 47 53 56 57 65 66 67 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Acompocoris alpinus,NHMSYS0020308891,TF,41 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Acompocoris alpinus,NHMSYS0020308891,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42,OSGB
Acompocoris alpinus,NHMSYS0020308891,TL,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 18 20 21 22 23 24 25 31 32 35 36 42 45 46 54 69 77 78 79 88 89 97 98 99,OSGB
Acompocoris alpinus,NHMSYS0020308891,TM,06 07 08 09 15 17 18 19 25 27 28 29 35 36 37 38 39 47 48 49 58 59,OSGB
Acompocoris alpinus,NHMSYS0020308891,TQ,00 01 03 04 05 06 08 09 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 70 71 72 73 74 81 82 83 84 92 93 94 95,OSGB
Acompocoris alpinus,NHMSYS0020308891,TR,03 04 14,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,HY,61 73,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NC,10 11 20 24 30 31 32 33 34 35 40 41 42 43 44 50 52 60 61 70 71 80 81 90,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,ND,01 12,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NG,78 79 86 90 91 96 97 98,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NH,00 01 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NJ,01 02 03 04 05 06 10 12 13 14 15 16 17 23 24 25 26 27 32 33 34 35 36 45 46 56,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NM,98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NN,08 09 13 14 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 30 31 32 33 34 35 37 39 40 41 42 43 44 45 50 51 52 53 54 55 60 61 63 64 65 66 74 75 76 79 87 88,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NS,77 86 89 96 97 98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NT,06 07 08 09 15 16 17 18 19 25 26 27 28 29 36 37 39 43 46 47 48 49 53 54 56 57 58 59 63 67 68 69 73 77 81 82 83 84 85 91 92 93 94 95 96,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,NU,01 02 04 13 14 23,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SD,71 72 80 81 82 83 91 92 93 94,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SE,00 01 02 03 10 11 12 20 21 22 30 50 51 70 71 74 80 81 83 84 90 91 92 93,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SH,70 80,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SJ,00 01 02 10 11 12 13 50 81 82 83 90 92 93 94 95 96 97,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 62 63 64 65 74 79 87 88 89 94 96 97,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SN,70 80 98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SO,00 07 08 09 10 18 20 27 28 36 46 47 50 51 53 54 55 56 57 60 61 62 63 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SP,00 01 02 03 04 05 06 07 11 12 13 14 15 16 19 21 22 23 24 25 29 31 32 33 34 35 39 52 80 81 83 90 91 92 93 95,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SS,89 98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,ST,08 09 19 29,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SU,00 10 11 20 21 30 31 40 41 50 51 56 60 66 70 72 73 75 76 78 79 81 82 83 84 85 86 89 90 91 93 94 95 96 97 98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SY,98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,SZ,08 09 19 29 38 39 49 59 68 69 79 89,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TA,00 01 02 03 10,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TF,06 07 09 15 16 17 18 19 25 26 27 28 36 37 38 41 46 47 49 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TL,00 01 02 03 04 11 12 13 14 15 21 22 23 24 25 31 44 45 55 56 66 67 76 77 78 79 87 88 89 97 98 99,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TM,06 07 08 09 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TQ,00 01 03 04 05 06 09 11 13 14 15 16 21 22 23 24 25 31 32 33 34 35 36 41 42 43 45 46 50 54 55 64 65 66 70 73 74 75 76 83 84 85 92 93 94 95,OSGB
Acompocoris pygmaeus,NHMSYS0020308892,TR,01 02 03 04 05 06 13 14 15 16 24 25 34 35,OSGB
Acompus rufipes,NHMSYS0020308895,SJ,82 83 85 91 93 94 95 96 97,OSGB
Acompus rufipes,NHMSYS0020308895,SK,01 02 03 04 05 06 12 13 14 15 16 17 18 23 24 25 26 27 28 31 32 34 35 36 37 41 46 90 91 92 93 94,OSGB
Acompus rufipes,NHMSYS0020308895,SO,50 60,OSGB
Acompus rufipes,NHMSYS0020308895,SP,88 99,OSGB
Acompus rufipes,NHMSYS0020308895,ST,06 17 23 24 25 27 28 33 34 35 36 37 38 43 44 45 46 47 48 52 53 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Acompus rufipes,NHMSYS0020308895,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 23 25 26 30 31 32 40 41 50 51 60 70 72 73 80 81 91 94 95 97 98,OSGB
Acompus rufipes,NHMSYS0020308895,SY,98 99,OSGB
Acompus rufipes,NHMSYS0020308895,SZ,08 09 19 29 38 39 49 58 59 68 69,OSGB
Acompus rufipes,NHMSYS0020308895,TF,00 01 02 04 10 11 14 22 41 70 80 91 92,OSGB
Acompus rufipes,NHMSYS0020308895,TG,00 01 02 03 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Acompus rufipes,NHMSYS0020308895,TL,08 09 10 11 16 17 18 19 23 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 48 50 51 52 53 54 55 56 60 61 62 63 66 67 71 72 76 77 78 79 81 82 83 89 96 97 98 99,OSGB
Acompus rufipes,NHMSYS0020308895,TM,05 06 07 08 09 17 19 28 29 36 38 39 46 47 49 57 58 59,OSGB
Acompus rufipes,NHMSYS0020308895,TQ,00 01 04 05 06 10 11 14 15 16 21 25 26 30 31 35 36 40 41 46 50 58,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,NO,11 12 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 63 64 65 66 74 75 76 86 87 88,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,NS,98,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,NT,07 08 17 18 27 28 29 36 37 39 46 47 48 49 53 57 58 59 67 68 69 73 77 83 84 85 87 94 95 96,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,NU,04 05 14,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,NZ,26 35 36 37 38 41 42 43 45 46 52 53 62 72 91,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SC,16 17 36 47,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SD,16 17 20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 60 61 62 70 80 90,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SE,41 42 50 51 52 53 54 60 63 64 65 70 71 74 80 81 83 84 85 86 90 91 92 93 94 97,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SJ,07 08 18 20 21 22 23 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79 80 83 84 85 88 89 90 91 92 93 99,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SK,00 02 10 11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 50 51 58 59 60 63 67 68 69 70 79 82 83 86 87 88 89 90 91 92 93 94 96 97,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SN,00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 42 46 50 51 57 58 59 60 61 68 69 70 79 80,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SO,00 10 19 20 21 29 30 31 32 34 37 40 45 48 50 51 52 53 54 56 60 61 62 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SP,00 01 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SR,89 99,OSGB
Adelphocoris lineolatus,NHMSYS0020308897,SS,09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 74 75 77 78 79 84 87 88 89 94 96 98 99,OSGB
