taxon,tvk,km100,km10,coord_system
Exochomus quadripustulatus,NBNSYS0000008312,NT,17 27 37 47 48 58 67 68 77,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,NZ,62 71 72 80 81 90 91,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SD,09 17 18 20 21 30 31 32 40 41 50 52 60 70 71 80 90 92,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SE,00 01 02 03 04 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SH,27 28 36 37 39 46 57 58 67 68 77 78 87 88 97 98,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SJ,06 07 08 10 11 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 86 87 88 89 90 91 92 93 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SK,00 03 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SM,70 72 80 82 83 93,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SN,03 14 15 20 24 25 35 46 56 57 58 59 67 68 69,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SO,02 04 05 10 11 12 13 14 19 20 21 24 25 26 27 28 29 30 32 36 37 38 39 40 46 47 48 49 50 51 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SR,89 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SS,09 10 11 19 20 41 42 43 44 48 53 54,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,ST,09 17 18 25 26 27 28 29 36 37 38 39 47 48 49 56 57 58 59 66 67 68 69 75 76 77 78 79 85 86 87 88 89 90 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SU,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SV,80 81 90 91,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 63 64 65 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SY,07 08 09 18 19 28 29 39 58 67 68 78 79 88 89 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TA,00 01 02 03 04 05 08 09 10 11 12 13 14 16 20 21 22 30 32,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 45 46 47 48 50 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Exochomus quadripustulatus,NBNSYS0000008312,TV,49 59 69,OSGB
Scymnus femoralis,NBNSYS0000008295,SE,51,OSGB
Scymnus femoralis,NBNSYS0000008295,SJ,90,OSGB
Scymnus femoralis,NBNSYS0000008295,SK,20 31 32 40 41 42 49 50 51 68 81,OSGB
Scymnus femoralis,NBNSYS0000008295,SP,08 09 14 15 16 17 18 19 24 26 27 28 29 35 36 37 38 39 45 46 47 48 57 76,OSGB
Scymnus femoralis,NBNSYS0000008295,SU,83 84 94,OSGB
Scymnus femoralis,NBNSYS0000008295,TA,13 22 23 24 32 33,OSGB
Scymnus femoralis,NBNSYS0000008295,TF,55 56 60 61 62 63 64 70 71 72 73 74 83 84 94,OSGB
Scymnus femoralis,NBNSYS0000008295,TG,04 24,OSGB
Scymnus femoralis,NBNSYS0000008295,TL,69 78 79 88 89,OSGB
Scymnus femoralis,NBNSYS0000008295,TQ,04 05 14 15 25 26 35 36 46 56 57 66,OSGB
Scymnus femoralis,NBNSYS0000008295,TR,06 16 26,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NN,50 60 70 80 81 90 91 92,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NO,00 01 02 10 11 12 20 21 30 31 40 41 50 51 60 61,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NS,48 58 59 66 67 68 69 71 75 78 79 80 83 84 87 88 89 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NT,00 01 06 07 08 09 16 17 18 19 24 25 26 27 28 29 33 35 36 37 39 42 43 46 47 48 49 51 52 53 54 56 57 58 59 61 62 63 67 68 69 72 73 74 75 76 77 83 84 85 86 87 93 94 95 96,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NU,13 20 21 22 23,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NX,30 40 44 45 46 54 55 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 65 66 67 68 70 71 75 76 77 78 80 87 88 90 91 97 98,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SJ,00 01 02 04 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SR,89 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SV,80 81 90 91,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Propylea quattuordecimpunctata,NBNSYS0000008330,TV,49 59 69,OSGB
Scymnus auritus,NBNSYS0000008299,SE,02 04 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 63 64 65 70 71 73 74 83 90,OSGB
Scymnus auritus,NBNSYS0000008299,SJ,37 40 48 50 51 58 61 70 80,OSGB
Scymnus auritus,NBNSYS0000008299,SK,20 21 22 30 31 32 33 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 63 69 70 79 80,OSGB
Scymnus auritus,NBNSYS0000008299,SO,31 33 42 50 51 61 67 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 96 97 98,OSGB
Scymnus auritus,NBNSYS0000008299,SP,04 06 07 08 09 14 15 17 18 19 24 26 27 28 29 35 37 38 39 40 45 46 47 48 49 50 56 57 58 59 67 69 89 96 98,OSGB
Scymnus auritus,NBNSYS0000008299,SS,90,OSGB
Scymnus auritus,NBNSYS0000008299,ST,00 56 59 66 76,OSGB
Scymnus auritus,NBNSYS0000008299,SU,16 20 21 22 26 30 31 32 36 46 49 56 57 58 59 66 67 68 69 72 73 75 76 77 78 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98,OSGB
Scymnus auritus,NBNSYS0000008299,SX,89 99,OSGB
Scymnus auritus,NBNSYS0000008299,SZ,29 39 49,OSGB
Scymnus auritus,NBNSYS0000008299,TF,60 61 62 63 70 71 72 74 80 81 82 83 84 90 91 92 93 94,OSGB
Scymnus auritus,NBNSYS0000008299,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50,OSGB
Scymnus auritus,NBNSYS0000008299,TL,05 06 07 08 09 10 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 35 36 37 38 41 42 44 45 46 47 48 52 56 57 58 60 66 67 68 69 70 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99,OSGB
Scymnus auritus,NBNSYS0000008299,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59,OSGB
Scymnus auritus,NBNSYS0000008299,TQ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Scymnus auritus,NBNSYS0000008299,TR,03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NC,01 02 03 12 13 14 30 40 50 55 74 91,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,ND,01,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NG,52 53 61 62 71 72 81 82 84 88,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NH,18 20 21 25 30 31 32 33 34 35 36 41 42 43 44 45 52 53 54 55 59 63 64 65 66 67 70 73 74 75 77 80 81 82 85 91 92 93 94,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NJ,01 02 03 05 11 12 13 14 15 24 32 33 34 40 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 80 81 83 90,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NK,13,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NM,71 81 82 83 84 91 92 93 94,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NN,02 04 05 06 40 45 50 51 52 53 55 60 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 43 45 47 50 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 69 75 76 77 78 79 86 88 89 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NS,02 03 05 06 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 62 65 66 67 68 69 71 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NT,00 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 28 29 31 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95 96,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NX,15 18 19 25 28 29 36 37 40 43 44 45 46 54 55 58 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 72 76 80 81 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SC,37 39 48 49,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SH,23 33 37 38 39 43 44 45 46 47 48 49 50 53 54 56 57 58 66 67 68 70 71 75 76 77 78 80 87 88 90 91 92 97 98,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SR,89 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SS,09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 61 62 68 69 70 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SV,80 81 91,OSGB
