"km100","km10","coord_system","taxon","tvk"
"NC","02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 42 43 44 45 52 53 54 55 62 63 64 65 73 74 75 83 84 85 91 92 93 94 95","OSGB","Carabus glabratus","NBNSYS0000007133"
"ND","01 02 03 04 05 06 12 13 14 15 16 19 23 24 25 26 27 28 29 35 36 37 38 39 47 48","OSGB","Carabus glabratus","NBNSYS0000007133"
"NG","14 15 20 24 25 26 30 31 32 34 35 36 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"NH","01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 51 52 53 54 55 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB","Carabus glabratus","NBNSYS0000007133"
"NJ","00 01 02 03 04 05 06 10 11 12 13 14 15","OSGB","Carabus glabratus","NBNSYS0000007133"
"NM","29 38 39 48 49 59 67 68 69 70 77 78 79 80 83 84 85 87 88 89 90 93 94 95 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"NN","00 03 04 05 06 07 08 09 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 71 72 73 74 75 79 83 84 85 88 89 93 94 95 98 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"NO","07 08 09 17 18 19 27 28 29 37 38 39","OSGB","Carabus glabratus","NBNSYS0000007133"
"NR","15 16 24 25 26 27 33 34 35 36 37 78 79 84 85 86 88 89 94 95 96 97 98 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"NS","04 05 06 07 08 09 17 18 19 28 29 38 39 48 49","OSGB","Carabus glabratus","NBNSYS0000007133"
"NT","10 11 20 21 30 31 40 50 60 70 80 90","OSGB","Carabus glabratus","NBNSYS0000007133"
"NU","00 10","OSGB","Carabus glabratus","NBNSYS0000007133"
"NX","35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 90 91","OSGB","Carabus glabratus","NBNSYS0000007133"
"NY","00 01 02 10 11 12 19 20 21 22 29 30 31 32 39 40 41 42 47 48 49 50 51 52 56 57 58 59 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"NZ","07 08 09 18 19 50 51 60 61 70 71 80 81 90","OSGB","Carabus glabratus","NBNSYS0000007133"
"SD","08 09 18 19 28 29 39 49 76 77 78 86 87 88 96 97 98","OSGB","Carabus glabratus","NBNSYS0000007133"
"SE","59 68 69 78 79 88 89 98 99","OSGB","Carabus glabratus","NBNSYS0000007133"
"SH","65 66 67 75 76 77 80 81 82 83 85 86 87 90 91 92 93","OSGB","Carabus glabratus","NBNSYS0000007133"
"SJ","00 01 02 03","OSGB","Carabus glabratus","NBNSYS0000007133"
"SK","55 56 57 65 66 67 75 76 77","OSGB","Carabus glabratus","NBNSYS0000007133"
"SU","10 11 12 20 21 22 30 31 32","OSGB","Carabus glabratus","NBNSYS0000007133"
"TL","76 77 78 86 87 88 96 97 98","OSGB","Carabus glabratus","NBNSYS0000007133"
"NB","90 91","OSGB","Carabus granulatus","NBNSYS0000007134"
"NC","00 01 02 03 10 11 12 13 14 15 23 24 25 33 34 35 43 44 45 53 54 55","OSGB","Carabus granulatus","NBNSYS0000007134"
"NF","60 61 70 71 72 73 74 80 81 82 83 84 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"NG","07 08 09 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 55 56 60 61 62 70 71 72 73 74 82 83 84 92 93 94","OSGB","Carabus granulatus","NBNSYS0000007134"
"NH","07 08 09 17 18 19 27 28 29","OSGB","Carabus granulatus","NBNSYS0000007134"
"NJ","30 40 50","OSGB","Carabus granulatus","NBNSYS0000007134"
"NM","29 39 40 49 83 84 85 93 94 95","OSGB","Carabus granulatus","NBNSYS0000007134"
"NN","03 04 05 12 13 14 22 23 24 32 33 34 42 43 44","OSGB","Carabus granulatus","NBNSYS0000007134"
"NO","38 39 48 49 58 59","OSGB","Carabus granulatus","NBNSYS0000007134"
"NR","15 16 24 25 26 27 33 34 35 36 37 38 39 47 48 49 57 58 59 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"NS","04 05 06","OSGB","Carabus granulatus","NBNSYS0000007134"
"NT","50 60 70 90","OSGB","Carabus granulatus","NBNSYS0000007134"
"NU","00 10","OSGB","Carabus granulatus","NBNSYS0000007134"
"NX","17 18 19 27 28 29 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 84 85 86 87 88 90 95 96 97 98","OSGB","Carabus granulatus","NBNSYS0000007134"
"NY","00 01 04 05 06 07 08 10 11 12 13 15 16 17 18 20 21 22 23 31 32 33 58 59 68 69 78 79 87 88 89 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"NZ","06 07 08 09 16 17 18 19 26 27 28 32 33 34 42 43 44 52 53","OSGB","Carabus granulatus","NBNSYS0000007134"
"SC","26 27 28 36 37 38 47 48","OSGB","Carabus granulatus","NBNSYS0000007134"
"SD","08 09 16 17 18 19 26 27 28 29 37 38 39 47 48 49 50 51 52 57 58 59 60 61 62 70 71 72 80","OSGB","Carabus granulatus","NBNSYS0000007134"
"SE","41 42 43 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95","OSGB","Carabus granulatus","NBNSYS0000007134"
"SH","22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB","Carabus granulatus","NBNSYS0000007134"
"SJ","00 10 11 20 21 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 86 87 88 89 91 92 93 94 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SK","00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 77 78 79 80 87 88 89 90 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB","Carabus granulatus","NBNSYS0000007134"
"SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SO","00 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 65 66 67 68 69 71 72 73 74 81 82 83 84 85 90 91 92 93 94 95","OSGB","Carabus granulatus","NBNSYS0000007134"
"SP","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 30 31 32 34 35 36 39 40 41 42 50 51 52 60 61 62 70 71 72 78 79 80 81 82 88 89 90 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SR","89 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SS","09 14 19 39 40 41 42 48 49 50 51 52 58 59 60 61 62 68 69 78 79 80 81 88 89 90 91 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"ST","00 01 08 09 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 77 78 79 80 87 88 89 90 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SU","00 01 02 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 30 31 33 34 35 39 40 41 49 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SW","52 61 62 63 71 72 73 81 82 83 95 96 97","OSGB","Carabus granulatus","NBNSYS0000007134"
"SX","05 06 07 15 16 17 45 46 47 55 56 57 58 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SY","07 08 09 18 19 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"SZ","07 08 09 19 28 29 39 49 57 58 59 68 69 79","OSGB","Carabus granulatus","NBNSYS0000007134"
"TA","03 04 05 13 14 15","OSGB","Carabus granulatus","NBNSYS0000007134"
"TF","00 05 06 07 08 10 15 16 17 18 20 21 25 26 27 28 30 31 40 41 50 60 61 70 71 80 81","OSGB","Carabus granulatus","NBNSYS0000007134"
"TG","01 02 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB","Carabus granulatus","NBNSYS0000007134"
"TL","00 08 09 10 15 16 17 18 19 20 25 26 27 28 29 30 35 36 37 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB","Carabus granulatus","NBNSYS0000007134"
"TM","06 07 08 16 17 18 19 27 28 29 35 36 37 38 39 45 46 47 48 49 57","OSGB","Carabus granulatus","NBNSYS0000007134"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 71 72 73 76 77 78 81 82 83 91 92 93","OSGB","Carabus granulatus","NBNSYS0000007134"
"TR","15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB","Carabus granulatus","NBNSYS0000007134"
"SS","79","OSGB","Carabus intricatus","NBNSYS0000007135"
"SX","16 65 66 67 77 78","OSGB","Carabus intricatus","NBNSYS0000007135"
"SD","91 92 93","OSGB","Carabus monilis","NBNSYS0000007136"
"SE","01 02 03 10 11 12 13 20 21 30 31 63 64 65 66 67 73 74 75 76 77 83 84 85 86 87","OSGB","Carabus monilis","NBNSYS0000007136"
"SJ","24 25 26 34 35 36 44 45 46 96 97 98","OSGB","Carabus monilis","NBNSYS0000007136"
"SK","04 05 06 07 08 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 56 57 58 60 61 62 63 70 71 80 81 90 91","OSGB","Carabus monilis","NBNSYS0000007136"
"SN","86 87 88 96 97 98","OSGB","Carabus monilis","NBNSYS0000007136"
"SO","02 03 04 05 06 07 08 12 13 14 15 21 22 23 24 25 31 32 33 41 42 43 50 60 65 66 67 70 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus monilis","NBNSYS0000007136"
"SP","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 34 35 36 37 38 40 41 45 46 47 48 50 51 55 56 57 58 59 62 63 64 66 67 68 69 72 73 74 78 79 81 82 83 84 88 89 90 91 92 93 94 97 98 99","OSGB","Carabus monilis","NBNSYS0000007136"
"SS","20 30 40","OSGB","Carabus monilis","NBNSYS0000007136"
"ST","36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 68 69 75 76 77 78 79 85 86 87 90 91 92 93 94 95 96 97","OSGB","Carabus monilis","NBNSYS0000007136"
"SU","00 01 02 03 04 05 06 10 11 12 13 14 15 16 23 24 25 26 33 34 35 36 39 49 59 66 67 68 75 76 77 78 85 86 87 88 95 96 97 98","OSGB","Carabus monilis","NBNSYS0000007136"
"SX","28 29 38 39 48 49","OSGB","Carabus monilis","NBNSYS0000007136"
"TF","00 01 10 11 12 13 14 20 21 22 23 24 32 33 34 42 43 44","OSGB","Carabus monilis","NBNSYS0000007136"
"TG","10 11 12 20 21 22 30 31 32","OSGB","Carabus monilis","NBNSYS0000007136"
"TL","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 29","OSGB","Carabus monilis","NBNSYS0000007136"
"TM","00 01 02 10 11 12 13 14 20 21 22 23 24 33 34","OSGB","Carabus monilis","NBNSYS0000007136"
"TQ","31 32 33 41 42 43 44 45 46 47 51 52 53 54 55 56 57 63 64 65 66 67 75 76 77 85 86 87 95 96 97","OSGB","Carabus monilis","NBNSYS0000007136"
"HY","10 20 21 30 31","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NC","50 60 61 70 71 80 81","OSGB","Carabus nemoralis","NBNSYS0000007137"
"ND","19 29 39","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NF","60 70","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NG","35 36 37 45 46 47 55 56","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NH","11 12 13 20 21 22 23 30 31 32 33 34 35 36 40 41 42 43 44 45 46 53 54 55 56 58 59 60 63 64 65 66 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NJ","00 01 02 04 05 06 10 11 12 60 61 70 71 80 81 90 91","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NL","58 59 68 69 79","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NM","37 38 39 47 48 49 57 59","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NN","07 08 09 17 18 19 21 22 23 27 28 29 31 32 33 40 41 42 43 50 51 52 53 60 61 62 63 64 65 66 68 69 71 72 73 74 75 76 78 79 81 82 83 84 85 86 88 89 91 92 93","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NO","12 13 14 22 23 24 32 33 34 35 42 43 44 45 52 53 54 55 56 63 64 65 66 69 74 75 76 79 89 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NR","67 68 69 76 77 78 79 86 87 88 89","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NS","21 22 23 24 31 32 33 34 41 42 43 44 49 59 66 67 68 69 76 77 78 86 87 88 89 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NT","07 08 09 16 17 18 19 24 25 26 27 28 30 31 32 34 35 36 37 38 40 41 42 44 45 46 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NU","01 02 03 11 12 13","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NX","17 18 19 27 28 29 30 35 36 37 38 39 40 45 46 47 55 56 57 84 85 86 87 88 90 91 92 95 96 97 98","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NY","00 01 02 04 05 06 07 08 10 11 15 16 17 20 21 30 34 35 36 40 44 45 46 48 49 50 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 85 86 87 88 89 93 94 95 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NZ","02 03 04 05 06 07 10 12 13 14 15 16 17 20 22 23 24 25 26 27 30 32 33 34 35 36 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SC","16 17 26 27 36 37 39 49","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SD","08 09 18 19 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 60 65 66 67 68 69 70 80 86 87 88 90 91 92 96 97 98","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SE","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SH","71 72 73 81 82 83 91 92 93","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SJ","10 20 30 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 86 87 88 89 90 91 92 93 94 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SM","62 71 72 73 81 82 83","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SN","02 03 04 12 13 14 22 23 24 60 70 80 90 91 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SO","00 01 07 08 09 10 11 17 18 19 23 24 25 28 29 33 34 35 38 39 40 41 42 43 44 45 50 51 52 53 60 61 62 63 66 67 68 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SP","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SS","14 68 69 78 79 88 89 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"ST","08 09 19 24 25 26 34 35 36 44 45 46 47 48 49 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 89 90 91 92 93 94 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SW","21 32 33 42 43 52 61 62 71 72 81 82","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SX","36 37 38 46 47 48 56 57 58 63 64 66 67 68 73 74 76 77 78 83 84 86 87 88 96 97 98","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SY","77 78 79 87 88 89 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TA","00 10","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TF","00 01 02 03 05 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 29 30 31 35 36 37 45 46 47 50 51 52 60 61 62 70 71 72 80 81 82 90","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 40 41","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 55 56 57 60 61 62 63 65 66 67 68 69 70 75 76 77 78 79 86 87 88 89 91 92 93 94 96 97 98 99","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TM","01 02 03 04 07 08 09 11 12 13 14 23 24 25 29 33 34 35 39 44 45 49","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 77 78 79 82 83 84 87 88 89 92 93 94 95 96","OSGB","Carabus nemoralis","NBNSYS0000007137"
"TR","02 03 04 05 06 13 14 15 16 23 24 25","OSGB","Carabus nemoralis","NBNSYS0000007137"
"NM","55 56 57 65 66 67 75 76 77","OSGB","Carabus nitens","NBNSYS0000007138"
"NN","15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 80 81 86 87 88 96 97 98","OSGB","Carabus nitens","NBNSYS0000007138"
"NO","06 07 08","OSGB","Carabus nitens","NBNSYS0000007138"
"NR","34 35 36 44 45 46 56","OSGB","Carabus nitens","NBNSYS0000007138"
"NS","28 29 30 31 38 39 40 41 48 49 50 51 69 79 89","OSGB","Carabus nitens","NBNSYS0000007138"
"NT","60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90","OSGB","Carabus nitens","NBNSYS0000007138"
"NU","00 10","OSGB","Carabus nitens","NBNSYS0000007138"
"NX","17 18 19 27 28 29 37 38 39 45 46 47 49 55 56 57 59 65 66 67","OSGB","Carabus nitens","NBNSYS0000007138"
"NY","00 10 11 12 13 15 16 17 20 21 22 23 25 26 27 31 32 33 35 36 37 44 45 46 54 55 56 57 58 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB","Carabus nitens","NBNSYS0000007138"
"NZ","00 01 02 03 04 06 07 08 09 12 13 14 16 17 18 19 26 27 28 50 51 52 60 61 62 70 71 72 80 81 90","OSGB","Carabus nitens","NBNSYS0000007138"
"SD","08 09 18 19 28 29 60 66 67 68 69 70 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 98 99","OSGB","Carabus nitens","NBNSYS0000007138"
"SE","00 01 02 03 06 07 08 10 16 17 18 20 26 27 28 30 55 56 57 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 88 89 98 99","OSGB","Carabus nitens","NBNSYS0000007138"
"SJ","68 69 78 79 88 89","OSGB","Carabus nitens","NBNSYS0000007138"
"SK","08 09 18 19 28 29 38 39","OSGB","Carabus nitens","NBNSYS0000007138"
"ST","90 91","OSGB","Carabus nitens","NBNSYS0000007138"
"SU","00 01 02 10 11 12 20 21 22 30 31 32 40 80 81 82 90 91 92","OSGB","Carabus nitens","NBNSYS0000007138"
"SY","87 88 89 97 98 99","OSGB","Carabus nitens","NBNSYS0000007138"
"SZ","07 08 09 19 28 29 38 39 48 49","OSGB","Carabus nitens","NBNSYS0000007138"
"TQ","00 01 02","OSGB","Carabus nitens","NBNSYS0000007138"
"HT","93 94","OSGB","Carabus problematicus","NBNSYS0000007139"
"HU","27 28 29 37 38 39 43 44 45 47 48 49 53 54 55","OSGB","Carabus problematicus","NBNSYS0000007139"
"HY","10 20 21 30 31","OSGB","Carabus problematicus","NBNSYS0000007139"
"NB","00 01 10 11 20 21 90","OSGB","Carabus problematicus","NBNSYS0000007139"
"NC","00 02 03 12 13 14 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94 95","OSGB","Carabus problematicus","NBNSYS0000007139"
"ND","01 02 03 04 05 12 13 14 15 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49","OSGB","Carabus problematicus","NBNSYS0000007139"
"NF","60 61 70 71 72 73 74 80 81 82 83 84","OSGB","Carabus problematicus","NBNSYS0000007139"
"NG","09 13 14 15 19 20 23 24 25 26 29 30 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Carabus problematicus","NBNSYS0000007139"
"NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB","Carabus problematicus","NBNSYS0000007139"
"NJ","00 01 02 03 04 05 06 10 11 12 13 40 41 42 50 51 52 60 61 62","OSGB","Carabus problematicus","NBNSYS0000007139"
"NK","04 05 06 14 15","OSGB","Carabus problematicus","NBNSYS0000007139"
"NL","58 59 68 69 79","OSGB","Carabus problematicus","NBNSYS0000007139"
"NM","29 38 39 48 49 67 68 69 70 77 78 79 80 86 87 88 89 90 96 97 98","OSGB","Carabus problematicus","NBNSYS0000007139"
"NN","00 04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 91 95 96 97 98 99","OSGB","Carabus problematicus","NBNSYS0000007139"
"NO","00 01 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 52 53 54 55 56 63 64 65 66 74 75 76","OSGB","Carabus problematicus","NBNSYS0000007139"
"NR","15 16 24 25 26 27 33 34 35 36 37 46 47 48 56 57 58 67 68 69 76 77 78 79 86 87 88 89 98 99","OSGB","Carabus problematicus","NBNSYS0000007139"
"NS","08 09 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 50 51 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB","Carabus problematicus","NBNSYS0000007139"
"NT","00 01 02 08 09 10 11 12 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93","OSGB","Carabus problematicus","NBNSYS0000007139"
"NU","00 01 02 03 10 11 12 13","OSGB","Carabus problematicus","NBNSYS0000007139"
"NX","03 04 13 14 17 18 19 23 24 26 27 28 29 30 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 79 84 85 86 88 89 90 91 92 93 95 96 97 98 99","OSGB","Carabus problematicus","NBNSYS0000007139"
