taxon,tvk,km100,km10,coord_system
Limnephilus vittatus,NBNSYS0000008494,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 36 37 38 39 46 47 48 56 57 58 66 67 68 77 78 79 87 88 89 97 98 99,OSGB
Limnephilus vittatus,NBNSYS0000008494,TM,07 08 09 17 18 19 24 25 26 34 35 36 39 44 45 46 49 59,OSGB
Limnephilus vittatus,NBNSYS0000008494,TQ,04 05 06 07 08 09 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 41 42 43 44 52 53 54 56 57 58 66 67 68 76 77 78,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NJ,34 35 36 40 43 44 45 46 50 53 54 55 56 60 63 64 65,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NN,80 81 90 91,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NO,00 01 10 11 20 21 48 49 58 59 68 69 76 77 78 86 87 88,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NS,89 90 91 99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NT,00 01 02 03 04 09 10 11 12 13 14 15 16 19 22 23 24 25 26 27 29 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NU,00 01 02 04 05 10 11 20 21,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NX,99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NY,09 19 41 42 43 51 52 53 60 61 62 63 64 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 95 96 97 98 99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,NZ,00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 70 80 90,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SD,56 57 58 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SE,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 36 37 38 39 42 43 44 46 47 48 49 52 53 54 56 57 58 59 62 63 64 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SJ,04 05 06 07 08 14 15 16 17 18 20 24 25 26 27 28 30 34 35 36 37 40 44 45 46 94 95 96 97,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SK,02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 46 47 48 49 57 58 59 90 91 92,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SO,28 29 38 39 48 49 66 67 68 76 77 78 86 87 88 90 91,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SP,00 01 02 03 10 11 12 13 20 21 22 23,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SS,82 83 84 92 93 94,OSGB
Melampophylax mucoreus,NBNSYS0000008449,ST,02 03 04 52 53 54 55 60 62 63 64 65 70 72 73 74 75 76 77 78 79 80 86 87 88 89 96 97 98 99,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SU,02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 75 76,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SY,68 69 78 79 88 89,OSGB
Melampophylax mucoreus,NBNSYS0000008449,SZ,19 28 29 38 39,OSGB
Melampophylax mucoreus,NBNSYS0000008449,TA,04 05 06 07 14 15 16 17,OSGB
Melampophylax mucoreus,NBNSYS0000008449,TF,00 01 02 10 11 12 27 28 29 37 38 39 47 48 49,OSGB
Melampophylax mucoreus,NBNSYS0000008449,TM,35 36 37 45 46 47 57,OSGB
Melampophylax mucoreus,NBNSYS0000008449,TR,04 05 06 14 15 16 24 25 26,OSGB
Adicella reducta,NBNSYS0000008529,ND,01 02 03 12 13 23,OSGB
Adicella reducta,NBNSYS0000008529,NH,70 71 80 81 90 91,OSGB
Adicella reducta,NBNSYS0000008529,NJ,01 02 03 11 12 13 21 22 23,OSGB
Adicella reducta,NBNSYS0000008529,NN,20 21 30 31 40 41 79 80 89 90 99,OSGB
Adicella reducta,NBNSYS0000008529,NO,00,OSGB
Adicella reducta,NBNSYS0000008529,NS,29 39 49 88 89 98 99,OSGB
Adicella reducta,NBNSYS0000008529,NT,08 09 90 91 92 93,OSGB
Adicella reducta,NBNSYS0000008529,NU,00 01 02 03 10 11 12 13,OSGB
Adicella reducta,NBNSYS0000008529,NX,16 17 18 26 27 28 30 36 37 38 40 64 65 74 75 84 85 90 91 92,OSGB
Adicella reducta,NBNSYS0000008529,NY,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 43 51 52 53 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
Adicella reducta,NBNSYS0000008529,NZ,02 03 04 05 12 13 14 15 70 71 80 81 90 91,OSGB
Adicella reducta,NBNSYS0000008529,SC,17 27 28 37 38 39 48 49,OSGB
Adicella reducta,NBNSYS0000008529,SD,09 17 18 19 27 28 29 37 38 39 48 49 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85,OSGB
Adicella reducta,NBNSYS0000008529,SE,00 01 03 04 05 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 36 37 38 79 89 99,OSGB
Adicella reducta,NBNSYS0000008529,SH,27 28 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Adicella reducta,NBNSYS0000008529,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 61 62 63 65 66 67 68 69 71 72 73 79 80 81 82 89 90 91 92 95 96 97,OSGB
Adicella reducta,NBNSYS0000008529,SK,00 01 02 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 50 80 81 82 90 91 92,OSGB
Adicella reducta,NBNSYS0000008529,SM,70 71 72 73 80 81 82 83 90 91 92 93 94,OSGB
Adicella reducta,NBNSYS0000008529,SN,00 01 02 03 04 11 12 13 14 15 23 24 25 33 34 35 40 43 44 45 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 90 91 92 93 95 96 97 98 99,OSGB
Adicella reducta,NBNSYS0000008529,SO,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 56 57 58 59 60 61 62 66 67 68 76 77 78 86 87 88 90 91,OSGB
Adicella reducta,NBNSYS0000008529,SP,00 01 10 11 30 31 38 39 40 41 48 49 50 51 53 54 55 58 59 63 64 65 73 74 75 80 81 82 83 84 85 89 90 91 92 93 99,OSGB
Adicella reducta,NBNSYS0000008529,SR,89 99,OSGB
Adicella reducta,NBNSYS0000008529,SS,09 30 31 40 41 48 49 50 51 58 59 60 61 62 63 64 68 69 70 72 73 74 78 79 82 83 84 88 89 98 99,OSGB
Adicella reducta,NBNSYS0000008529,ST,07 08 09 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 40 41 49 50 51 53 54 55 59 60 61 62 63 64 65 69 72 73 74 75 82 83 84 99,OSGB
Adicella reducta,NBNSYS0000008529,SU,00 02 03 04 09 10 11 12 13 14 19 20 21 22 23 24 25 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 88 89 91 92 93 94 95 96 98 99,OSGB
Adicella reducta,NBNSYS0000008529,SW,43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Adicella reducta,NBNSYS0000008529,SX,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Adicella reducta,NBNSYS0000008529,SY,18 19 28 29 38 39 49 59 69 77 78 79 87 88 89 97 98 99,OSGB
Adicella reducta,NBNSYS0000008529,SZ,07 08 09 19 28 29 39 49 59,OSGB
Adicella reducta,NBNSYS0000008529,TF,00 01 02 10 11 50 60 61 62 70 71 72 80 81 82 83 84 90 91 92 93 94,OSGB
Adicella reducta,NBNSYS0000008529,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31,OSGB
Adicella reducta,NBNSYS0000008529,TL,00 01 02 03 04 09 10 11 12 13 14 19 22 23 24 34 35 36 42 43 44 45 46 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 98 99,OSGB
Adicella reducta,NBNSYS0000008529,TM,01 02 03 04 05 08 09 11 12 13 14 15 18 19 22 23 24 25 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Adicella reducta,NBNSYS0000008529,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 32 33 34 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 84 85 86,OSGB
Oecetis furva,NBNSYS0000008535,NC,12,OSGB
Oecetis furva,NBNSYS0000008535,NX,47,OSGB
Oecetis furva,NBNSYS0000008535,SE,71,OSGB
Oecetis furva,NBNSYS0000008535,SO,54,OSGB
Oecetis furva,NBNSYS0000008535,SP,49,OSGB
Oecetis furva,NBNSYS0000008535,SU,57 66 77,OSGB
Oecetis furva,NBNSYS0000008535,SY,88 98,OSGB
Oecetis furva,NBNSYS0000008535,SZ,29,OSGB
Oecetis furva,NBNSYS0000008535,TF,20,OSGB
Oecetis furva,NBNSYS0000008535,TL,07 57 78 88,OSGB
Oecetis furva,NBNSYS0000008535,TM,13,OSGB
Oecetis furva,NBNSYS0000008535,TQ,01 16 40 60 67 77 81 91 92 96,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,HP,61,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NC,01 12 21 30 40 44 53 55 62 63 64 65 66 70 71 73 75 81 83 85 86 92 94,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,ND,05 06 12 14 15 16,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NG,92 95,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NH,06 15 19 33 35 44 45 49 50 54 55 59 66 78 80 81 90 91 92,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NJ,01 02 12 13 20 22 24 25 26 31 32 33 34 35 41 45 54 61 64 70 71 72 73 74 75 80 81 83 90,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NN,17 42 50 53 60 64 68 69 70 74 75 79 81 82 84 85 86 89 95 96,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NO,01 02 03 04 07 08 11 12 13 14 15 18 19 24 25 27 35 36 39 45 46 47 49 55 59 65 66 69 76 79,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NS,31 32 33 41 42 43 52 55 56 57 59 62 66 69 74 75 79 81 83 84 88 94 97,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NT,00 03 06 12 13 14 17 23 24 32 33 36 37 42 43 53 73 82 84,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NX,08 17 19 36 37 38 46 79 86 88 97 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NY,00 01 08 17 18 19 22 35 44 45 52 53 54 56 62 73 74 82 92 95,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,NZ,01 02 05 06 10 11 20 21 22 23 24 31 80,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SD,53 56 66 74 96 97 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SE,04 05 06 08 14 16 18 24 25 27 28 34 35 36 37 38 39 44 45 46 47 55 58 59 64 65 66 67 68 73 74 75 76 77 78 87 89 97 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SH,72 76 93 95,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SJ,00 01 02 03 04 06 10 11 12 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 45 50 51 52 53 60 61 62 63 64 69 70 71 72 82 85 91 92 93 94,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SK,02 03 04 11 13 14 15 16 22 23 26 27 33 34 35 41 84 85 90,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SM,91 92,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SN,01 54 65 66 72 76 79 96 97 98 99,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SO,04 05 06 08 09 12 13 14 15 19 21 22 24 25 27 28 29 31 32 34 36 37 38 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 62 66 67 68 69 75 76 77 78 79 83 84 85 86 87 92 97,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SP,00 01 02 05 11 12 15 16 21 22 23 24 25 30 31 36 37 40 41 42 43 44 49 66 76 84,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SS,40 41 51 52 53 72 73 83 90 91 92,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,ST,04 10 12 20 22 30 39 52 71 72 90 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SU,00 01 09 10 12 13 19 26 27 29 31 32 33 34 36 37 41 42 46 47 49 50 53 56 58 59 66 67 75 77 82 83 84 92 97 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SX,06 07 08 16 17 26 27 37 46 47 57 59 65 75 76 78 88 99,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SY,29 69 79 88 89 98,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,SZ,09 19,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,TA,07,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,TL,07 09 15 45,OSGB
Brachycentrus subnubilus,NBNSYS0000008433,TQ,01 05 06 11 32 41 43 53 54,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NC,46,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,ND,16,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NG,88,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NH,81 85 90,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NJ,13 33 35,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NN,53 69,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NO,18,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NT,13 23 32 42 51 53 60 62 63 64 70 72 73 75 90,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NU,01,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NX,27 28 39 58 59 76,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NY,10 11 20 32 45 69 71 79 82 88 89 91 92 95 99,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,NZ,06 09 33 44 90,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SD,18 19 29 70 79 86 92 96 97,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SE,05 10 12 15 16 17 18 20 24 57 58 95,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SH,92,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SJ,07 15 16 17 22 24 25 26 27 34 60 78 97 98,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SK,05 06 07 08 15 28 84 90 92 93,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SN,56 72 73 75 85 88,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SO,33 35 44 54 55 65 75 77,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SP,02 21 63 77 86 89,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SS,63 72 73 90 92,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,ST,21 63 64 74 77 87,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SU,26 32 34 41 42 46 48 49 53 59 67 73 74,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SW,94 95,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SX,65 67 84,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,SY,19,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,TA,05 06 10 20,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,TF,00 01 07 18 19 29 37 46 48 90,OSGB
Rhyacophila septentrionis,NBNSYS0000008342,TQ,04 43,OSGB
Hydroptila lotensis,NBNSYS0000008355,SJ,41,OSGB
Hydroptila lotensis,NBNSYS0000008355,SO,43 53 54,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HP,40 50 51 60 61,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HT,93 94,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HW,83,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HX,62,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HY,10 20 21 22 30 31 32 33 40 41 42 43 44 45 50 51 53 54 55 60 61 62 63 64 73 74 75,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,HZ,16 17 26 27,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NA,64 74,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NB,03 13 24 25 31 43 54 55 56 90 91,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NF,09 19 60 66 68 70 71 80 81 82 83,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NG,14 20 24 25 30 33 42 43 44 45 50 51 52 53 54 55 60 61 62 71 72 82 88 89 91 97 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NH,00 01 02 04 06 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NK,02 03 04 05 06 13 14 15,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NL,57 58 68 69 79 93 94,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NM,04 05 15 16 19 22 23 24 25 26 29 31 34 35 37 38 39 43 44 45 46 47 48 49 53 55 56 57 63 64 65 66 67 68 69 72 74 75 76 77 78 79 85 86 87 88 95 96 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 45 46 47 48 49 55 56 57 58 59 64 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NR,34 36 39 44 45 46 49 56 57 62 64 65 67 68 72 74 75 82 83 84 92 95,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NS,00 01 02 03 04 05 06 07 08 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NT,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NU,00 01 02 03 05 10 11 12 13 14 20 21 22 23,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NW,95 96 97,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NX,03 04 05 06 07 09 13 14 15 16 17 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 35 36 37 38 39 40 41 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 48 49 50 57 58 59 60 67 68 69 70 71 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 96 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SP,01 02 03 06 07 08 09 13 17 18 19 27 28 29 37 38 39 40 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SR,89 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 48 49 50 51 52 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
Plectrocnemia conspersa,NBNSYS0000008407,ST,00 01 02 03 07 08 09 10 11 12 13 14 18 19 20 21 22 23 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 99,OSGB
