taxon,tvk,km100,km10,coord_system
Callicorixa praeusta,NHMSYS0000527507,NM,04 05 15 16 21 22 23 24 25 26 31 32 33 34 35 40 41 42 43 44 45 46 47 48 52 53 54 55 56 60 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NN,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 45 48 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NR,15 16 24 25 26 27 34 35 36 37 38 39 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 75 76 77 78 79 82 83 84 88 89 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NS,00 02 03 04 05 06 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Callicorixa praeusta,NHMSYS0000527507,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Callicorixa praeusta,NHMSYS0000527507,NW,95 96 97,OSGB
Callicorixa praeusta,NHMSYS0000527507,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Callicorixa praeusta,NHMSYS0000527507,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Callicorixa praeusta,NHMSYS0000527507,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 72 73 74 76 77 78 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98,OSGB
Callicorixa praeusta,NHMSYS0000527507,SJ,00 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Callicorixa praeusta,NHMSYS0000527507,SN,00 03 04 10 11 12 14 15 20 21 22 24 25 30 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 96,OSGB
Callicorixa praeusta,NHMSYS0000527507,SO,00 01 02 03 04 05 06 08 09 10 11 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SR,89 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SS,09 10 11 14 19 20 31 38 39 40 41 48 50 51 53 54 60 61 62 63 64 70 71 72 73 74 77 78 79 80 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SW,32 42 43 53 54 61 62 63 64 65 71 72 73 74 75 76 81 83 84 85 86 87 93 94 95 96 97 98,OSGB
Callicorixa praeusta,NHMSYS0000527507,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Callicorixa praeusta,NHMSYS0000527507,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Callicorixa praeusta,NHMSYS0000527507,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Callicorixa praeusta,NHMSYS0000527507,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Callicorixa praeusta,NHMSYS0000527507,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa praeusta,NHMSYS0000527507,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Callicorixa praeusta,NHMSYS0000527507,TV,49 59 69,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HP,40 50 51 60 61,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HT,93 94,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HW,83,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HX,62,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 75,OSGB
Callicorixa wollastoni,NHMSYS0000527508,HZ,16 17 26 27,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NA,74 91 92 93,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 33 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Callicorixa wollastoni,NHMSYS0000527508,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NF,09 19 60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 40 41 42 43 44 45 50 51 54 55 60 61 70 71 81 91,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NL,57 58 68 69 79,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NM,16 19 21 24 29 32 38 39 46 47 48 49 51 52 57 59 60 61 62 67 72 77 78 79 85 87 88 89 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NN,00 01 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NO,00 01 02 03 04 05 06 07 08 09 10 12 15 16 17 18 19 20 26 27 28 29 37 38 39 47 48 49 58 59 77 78,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 92 93 94 95 96,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NS,00 01 02 03 04 05 06 07 08 09 14 15 17 18 19 20 21 23 26 29 36 37 39 40 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 40 41 42 43 44 45 47 50 54 55 56 60 61 64 65 66 70 71 75 80 81 82 90 91 92 93,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NU,00 01 02 03 10 11 12,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NW,97,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NX,05 06 07 08 09 13 15 16 17 18 19 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 77 78 79 84 85 87 88 89 90 91 92 95 96 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NY,00 01 02 03 04 07 09 10 11 12 13 14 17 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 19 20 40 50 60 61 70 71 80 90,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SC,37 38 39 48 49,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SD,08 09 17 18 19 28 29 37 38 39 48 49 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 38 48 49 58 59 67 68 69 78 79 88 89 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SH,23 29 34 37 38 39 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 81 82 83 84 85 86 87 92 93 94 95 96 97,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SJ,03 04 05 06 07 14 15 16 17 22 23 24 25 26 35 77 78 85 86 88 94 95 96 97 98 99,OSGB
Callicorixa wollastoni,NHMSYS0000527508,SK,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39,OSGB
Callicorixa wollastoni,NHMSYS0000527508,TA,09 42,OSGB
Chartoscirta cincta,NHMSYS0020309064,HU,31 32 41,OSGB
Chartoscirta cincta,NHMSYS0020309064,HY,21 31 33 41 42 44 45 62 74 75,OSGB
Chartoscirta cincta,NHMSYS0020309064,HZ,27,OSGB
Chartoscirta cincta,NHMSYS0020309064,NA,91 92,OSGB
Chartoscirta cincta,NHMSYS0020309064,NB,02 03 11 12 13 14 22 23 24 30 31 32 34 35 41 42 44 45 46 54 55 56,OSGB
Chartoscirta cincta,NHMSYS0020309064,NC,01 02 03 14 15 16 21 22 23 25 27 34 41 43 51 55 65 66 72 76 84 86 90 95 96,OSGB
Chartoscirta cincta,NHMSYS0020309064,ND,03 04 06 07 13 14 15 16 19 23 24 25 27 34 35 38 39 48,OSGB
Chartoscirta cincta,NHMSYS0020309064,NF,70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,NG,19 29 30 31 33 35 37 41 42 47 51 53 55 56 61 62 64 65 70 72 73 75 76 77 78 79 80 81 83 86 87 88 89 90 91 92 93 94 96 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,NH,00 01 02 03 04 07 08 12 13 14 16 18 20 21 22 23 24 25 26 27 28 30 31 32 34 35 38 40 41 42 43 46 47 48 50 52 54 55 56 57 59 60 62 63 64 65 66 68 70 74 75 76 77 78 80 81 82 83 85 86 87 88 90 94 95 96 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,NJ,00 05 10 11 15 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 44 45 46 50 51 52 53 55 56 60 61 63 64 65 66 71 72 73 75 80 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Chartoscirta cincta,NHMSYS0020309064,NK,02 04 05 06 14 15,OSGB
Chartoscirta cincta,NHMSYS0020309064,NL,93 94,OSGB
Chartoscirta cincta,NHMSYS0020309064,NM,04 15 22 31 32 33 35 41 43 45 47 51 57 60 63 65 68 72 75 76 80 87 88 89 93 94 95,OSGB
Chartoscirta cincta,NHMSYS0020309064,NN,00 02 03 05 09 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 33 34 36 37 38 39 40 41 42 43 44 46 47 48 50 53 54 57 58 59 60 61 64 65 66 67 68 69 70 73 75 76 77 78 79 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,NO,00 01 02 03 04 05 06 07 08 09 11 13 14 15 16 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 46 48 49 51 53 54 55 58 60 63 64 66 67 69 75 78 79 86 87 88 89 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,NR,15 24 25 26 34 35 36 37 44 46 47 49 50 51 56 58 60 61 62 65 75 78 79 83 85 88 89 93 96,OSGB
Chartoscirta cincta,NHMSYS0020309064,NS,02 04 05 06 07 14 15 16 17 18 19 20 24 25 27 28 31 34 35 36 37 38 39 42 43 44 45 46 47 49 52 54 55 56 57 59 60 62 64 65 66 68 70 74 75 76 77 79 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,NT,02 04 05 06 07 09 10 11 12 16 18 19 22 23 24 25 26 27 29 33 34 35 36 37 39 40 41 42 43 46 48 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 75 76 77 80 81 82 84 85 87 91 92 93 94 96,OSGB
Chartoscirta cincta,NHMSYS0020309064,NU,02 03 04 05 10 11 12 13 20 21 22 23,OSGB
Chartoscirta cincta,NHMSYS0020309064,NW,95,OSGB
Chartoscirta cincta,NHMSYS0020309064,NX,05 06 08 14 15 18 24 26 27 28 30 33 35 36 37 38 40 43 44 45 46 47 48 54 55 64 65 67 74 75 76 77 78 84 85 86 87 89 90 91 92 96 97 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,NY,00 01 02 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 24 25 27 30 31 32 34 36 37 40 41 43 45 46 47 49 50 51 52 54 56 61 62 65 66 67 70 71 72 73 77 80 82 83 84 85 86 87 90 91 93 95 97 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,NZ,00 01 05 06 07 09 10 11 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 41 42 43 44 45 46 50 51 52 53 61 80 90 91,OSGB
Chartoscirta cincta,NHMSYS0020309064,SC,16 26 27 28 37 38 39 47 49,OSGB
Chartoscirta cincta,NHMSYS0020309064,SD,08 16 17 18 20 21 26 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 88 89 90 91 92 97 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SE,01 02 03 04 05 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 85 86 87 88 90 92 93 96 97,OSGB
Chartoscirta cincta,NHMSYS0020309064,SJ,00 01 03 04 05 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SK,00 01 02 03 04 07 09 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SM,70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Chartoscirta cincta,NHMSYS0020309064,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 30 31 32 33 34 35 40 41 44 45 46 50 51 52 55 57 58 59 60 61 62 63 64 65 66 69 70 71 72 74 75 76 77 79 80 82 84 86 87 89 90 91 92 95 96 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,SO,00 01 02 03 04 05 06 08 10 12 13 14 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SR,89 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SS,09 10 19 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 58 59 60 61 62 63 64 68 69 71 72 73 74 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SU,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SW,32 33 42 43 44 52 53 54 61 62 64 71 72 73 74 75 76 83 84 85 86 87 95 96 97 98,OSGB
Chartoscirta cincta,NHMSYS0020309064,SX,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 58 59 63 64 65 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SY,08 09 18 19 28 29 39 48 49 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Chartoscirta cincta,NHMSYS0020309064,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41,OSGB
