"taxon","tvk","km100","km10","coord_system"
"Trichoniscus pygmaeus","NHMSYS0001593930","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 67 68 69 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SH","12 13 22 23 37 38 39 43 44 47 48 49 50 52 53 54 56 57 58 59 60 62 63 64 66 67 68 70 76 77 78 80 86 87 88 96 97 98","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SJ","00 01 02 05 06 07 08 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 35 36 37 38 39 40 46 47 48 49 50 56 57 58 59 60 66 67 68 69 70 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SK","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 80 81 82 83 84 88 89 90 91 92 93 94 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SM","80 81 82 90 91 92","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SP","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SR","99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SS","09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 68 69 70 71 77 78 79 80 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SU","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 93 94 95 96","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SX","03 04 05 06 09 14 15 16 19 26 27 28 29 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","SZ","07 08 09 19 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TA","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 32 33","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 33 40 41 50","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TL","00 01 02 03 04 05 06 07 08 09 16 17 18 26 27 28 30 31 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"Trichoniscus pygmaeus","NHMSYS0001593930","TV","49 59 69 79","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","NO","53 54 55 63 64 65 74 75","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","NW","95 96","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","NX","04 05 06 14 15 16 23 24 25 26 33 34 35 36 43 44 45 54 64 65 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","NY","00 01 02 10 11 12 30 40 50 60 61 70 71 80 81 90 91","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","NZ","00 01 10 11 20 21 32 33 34 35 42 43 44 45 52 53 80 81 90 91","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SC","16 17 26 27 28 36 37 38","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SD","09 26 27 28 29 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SE","04 05 06 07 08 09 15 16 17 19 29 47 48 49 57 58 59 67 68 69 89 99","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SH","27 28 29 36 37 38 39 46 47 48 49 50 56 57 58 60 66 67 68 70 90 91 92","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SJ","00 01 02 10 11 12 20 30 31 40 41 42 43 50 51 52 53 61 62 63 96 97 98","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 46 47 48 56 57 58","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SM","60 62 70 71 72 73 80 81 82 83 84 91 92 93 94","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SN","02 03 04 12 13 14 15 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SO","01 02 03 04 05 06 07 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 40 45 46 47 49 50 51 52 59 60 61 62 70 71 72","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SR","89","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SS","10 11 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 81 82 83 91 92 93","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","ST","48 49 58 59 68 69 79","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SU","65 66 67 75 76 77 82 83 84 85 86 87 92 93 94","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SW","53 54 63 64 65 73 74 75","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","SX","08 09 18 19 28 29 54 58 59 63 64 67 68 69 73 74 77 78 79 87 88 89","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","TA","09","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","TF","15 16 17 25 26 27 35 36 37 92 93 94","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","TG","02 03 04 12 13 14","OSGB"
"Armadillidium pulchellum","NBNSYS0000008571","TQ","02 03 04","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NB","90 91","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NC","00 01 02 10 11 12","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NH","80 81 82 90 91 92","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NJ","00 01 02","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NN","17 18 19 27 28 29 37 38 39 70 80 90","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NO","14 15 16 21 22 23 24 25 26 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 60 61","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NS","10 20 21 22 30 31 32 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NT","06 07 08 15 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 42 43 44 45 53 54 55 80 81 90 91","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NU","00 01 10 11 20 21","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NX","54 55 56 64 65 66 74 75 76 90 91 92","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NY","00 01 02 10 11 12 13 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 60 65 66 67 70 75 76 77 80 85 86 87 89 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","NZ","00 01 07 08 09 10 11 17 18 19 20 21 23 24 25 26 28 29 33 34 35 36 39 40 41 42 43 44 45 46 50 51 52 60 61 62 70 80 90","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SD","19 26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 68 69 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 86 87 88 89 93 94 95 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SH","50 53 54 55 60 63 64 65 70 73 74 75 83 84 85 93 94 95","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SJ","30 40 41 46 47 48 50 51 56 57 58 60 61 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SK","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 55 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SN","01 02 03 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 78 79 81 82 83 84 85 91 92 93 95 96 97","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SO","01 02 03 05 06 07 10 11 12 13 14 15 16 17 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 77 78 79 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SS","10 11 20 21 22 30 31 32 38 39 41 42 43 44 48 49 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","ST","00 01 02 03 04 12 13 14 19 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SU","05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 62 63 64 66 67 68 69 72 73 74 76 77 78 79 82 83 84 86 87 88 89 90 91 92 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SW","43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 28 29 35 36 37 44 45 46 47 54 55 56 57 63 64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SY","07 08 09 18 19 39 49 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","SZ","07 08 09 19 38 39 47 48 49 57 58 59 68 69","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 31 32 33","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TF","35 36 37 38 45 46 47 48 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TG","00 01 02 03 04 11 12 13 14 21 22 23 24 40 41 50 51","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TL","00 01 02 03 04 05 06 12 13 14 24 25 26 27 30 31 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 73 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TQ","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TR","04 05 06 07 14 15 16 24 25 26 27","OSGB"
"Nemasoma varicorne","NBNSYS0000011373","TV","49 59 69","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NG","83 84 85 93 94 95","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NH","03 04 05 64 65 66 67 74 75 76 77 84 85 86 87","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NJ","50 60 70","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NM","83 84 85 93 94 95","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NN","03 04 05 71 72 73 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NO","00 03 04 05 06 10 13 14 15 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 58 59 68 69 78 79","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NS","70 80 86 87 88 90 91 96 97 98 99","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NT","00 01 05 06 07 08 09 10 11 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 39 49 51 52 53 54 55 59 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NX","78 79 88 89 98 99","OSGB"
"Allajulus nitidus","NHMSYS0000356224","NY","09 19","OSGB"
"Allajulus nitidus","NHMSYS0000356224","SD","85 86 87 88 95 96 97 98","OSGB"
"Allajulus nitidus","NHMSYS0000356224","SE","05 06 07 08 15 16 17","OSGB"
"Allajulus nitidus","NHMSYS0000356224","SJ","06 07 08 16 17 18 26 27 28 74 75 76 84 85 86 94 95 96 97 98","OSGB"
"Allajulus nitidus","NHMSYS0000356224","SK","04 05 06 07 08 14 15 16 17 18 24 25 26 27 28 29 37 38 39 40 47 48 49 50 60 80 81 82 90 91 92","OSGB"
"Allajulus nitidus","NHMSYS0000356224","SP","33 34 35 43 44 45 48 49 53 54 55 58 59 63 64 65 68 69 71 72 73 75 76 77 81 82 83 85 86 87 91 92 93 95 96 97","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TF","00 01 02 06 07 08 16 17 18 26 27 28 52 53 54 62 63 64 72 73 74","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TG","10 11 20 21 30 31","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TL","05 06 07 97 98 99","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TM","07 08 09 17 18 19 29 39 46 47 48 57 58","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TQ","10 11 12 20 21 22 30 31 32","OSGB"
"Allajulus nitidus","NHMSYS0000356224","TR","02 03 04 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","NT","27","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","SD","44 80","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","SH","57","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","SN","51","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","SP","08","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","SY","58","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","TM","14 34 44 45 46","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","TQ","78","OSGB"
"Lithobius (Lithobius) lapidicola","NHMSYS0020500669","TR","35","OSGB"
"Polydesmus barberii","NHMSYS0000356296","SX","45 85","OSGB"
"Henia brevis","NBNSYS0000011401","SN","91 92 93 94","OSGB"
"Henia brevis","NBNSYS0000011401","SO","01 02 03 04 11 12 13 14 20 27 28 29 30 33 34 35 37 38 39 40 43 44 45 46 47 48 49 53 54 55 56 57 58 66 67 68","OSGB"
"Henia brevis","NBNSYS0000011401","SP","10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 50 51 52 60 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Henia brevis","NBNSYS0000011401","SS","77 78 79 87 88 89 97 98 99","OSGB"
"Henia brevis","NBNSYS0000011401","ST","28 29 38 39 48 49","OSGB"
"Henia brevis","NBNSYS0000011401","SU","06 07 08 16 17 18 19 26 27 28 29 37 38 39 40 41 47 48 49 50 51 57 58 59 60 61 66 67 68 69 76 77 78 79 86 87 88 89","OSGB"
"Henia brevis","NBNSYS0000011401","SV","80 81 90 91","OSGB"
"Henia brevis","NBNSYS0000011401","SW","72 73 74 82 83 84 93 94","OSGB"
"Henia brevis","NBNSYS0000011401","SX","25 26 35 36 44 45 46 54 55 56 64 65 66 74 75 76","OSGB"
"Henia brevis","NBNSYS0000011401","SZ","38 39 47 48 49 57 58 59 69","OSGB"
"Henia brevis","NBNSYS0000011401","TG","10 11 20 21 30 31","OSGB"
"Henia brevis","NBNSYS0000011401","TM","19 29 39","OSGB"
"Henia brevis","NBNSYS0000011401","TQ","04 05 06 07 08 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 64 65 66 67 74 75 76 77 84 85 86 87","OSGB"
"Lithobius (Lithobius) lucifugus","NHMSYS0020500670","NL","69","OSGB"
"Lithobius (Lithobius) lucifugus","NHMSYS0020500670","NM","73","OSGB"
"Lithobius (Lithobius) lucifugus","NHMSYS0020500670","NR","86","OSGB"
"Lithobius (Lithobius) lucifugus","NHMSYS0020500670","NS","56","OSGB"
"Lithobius (Lithobius) lucifugus","NHMSYS0020500670","NT","17","OSGB"
"Strigamia acuminata","NBNSYS0000011403","NY","60 70 80 90","OSGB"
"Strigamia acuminata","NBNSYS0000011403","NZ","00 10 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SD","26 27 28 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 69 76 77 78 79 86 87 88 89 91 92 93 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SE","00 01 02 03 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 57 58 59 60 61 62 67 68 69 70 71 72 77 78 79 80 81 82 87 88 89 97 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SH","46 47 48 53 54 55 56 57 58 63 64 65 66 67 68 73 74 75 80 85 86 87 90 95 96 97","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SJ","00 01 05 06 07 08 10 11 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 40 41 43 44 45 46 47 48 50 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 96 97 98","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SK","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 38 39 40 41 42 48 49 50 51 52 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 80 81 82 86 87 88 90 91 92 96 97 98","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SN","10 11 20 21 30 31 40 41 42 44 45 46 50 51 52 54 55 56 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 83 84 85 87 88 89 91 92 93 94 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SO","00 01 02 03 04 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 49 50 51 52 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SP","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SS","19 32 39 42 43 44 48 49 52 53 54 58 59 68 69 70 71 80 81 90 91 92 93 94","OSGB"
"Strigamia acuminata","NBNSYS0000011403","ST","01 02 03 04 09 10 11 12 13 14 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 89 91 92 93 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SU","01 02 03 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 45 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SX","79 89 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SY","49 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Strigamia acuminata","NBNSYS0000011403","SZ","19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"Strigamia acuminata","NBNSYS0000011403","TA","07 08 09 10 18 20 30","OSGB"
"Strigamia acuminata","NBNSYS0000011403","TF","00 01 02 06 07 08 09 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Strigamia acuminata","NBNSYS0000011403","TG","00 01 02 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
